time,53,65,111,154,158,229,234,236,340,381
1646,34.91,35.70,34.23,33.02,33.35,33.12,34.75,36.53,35.36,35.75
1647,34.85,37.83,35.01,33.71,33.55,34.13,35.20,38.04,36.06,36.17
1648,35.13,37.80,34.11,34.74,34.51,35.11,36.23,37.55,37.19,36.28
1649,36.82,37.74,35.99,34.79,35.91,35.16,37.97,39.69,37.51,37.49
1650,36.05,37.54,36.50,36.05,35.47,34.74,36.49,40.27,38.25,37.55
1651,37.12,39.11,35.89,35.13,35.68,35.76,38.42,39.51,38.60,37.65
1652,36.05,39.93,36.69,36.43,36.24,36.29,38.25,40.74,38.79,38.39
1653,37.78,39.96,36.36,36.66,36.07,36.84,37.58,40.42,39.31,39.20
1654,37.81,39.33,36.41,36.00,37.25,36.71,38.32,40.83,39.70,38.67
1655,36.85,38.88,37.02,36.32,35.86,35.89,37.73,39.65,39.15,37.48
1656,35.70,37.49,35.72,35.18,35.43,35.16,36.01,39.01,37.70,36.89
1657,33.08,36.06,32.70,32.42,32.59,32.51,35.44,36.81,36.28,34.09
1658,32.94,34.89,33.38,32.84,32.70,33.20,34.08,37.39,35.25,34.23
1659,34.81,36.17,34.00,33.18,34.40,33.67,34.79,37.94,36.41,35.13
1660,33.42,36.65,33.41,33.27,33.76,33.21,35.10,37.35,35.18,34.29
1661,34.68,36.04,33.00,33.22,33.13,33.94,35.59,36.22,36.07,35.08
1662,34.19,36.14,33.32,33.64,33.17,34.00,35.66,36.80,36.15,35.89
1663,34.99,36.54,35.51,34.82,34.33,34.42,36.38,37.96,36.60,35.33
1664,34.96,37.17,35.22,34.43,33.87,33.88,35.24,37.59,37.89,36.54
1665,34.25,36.72,33.45,33.44,33.82,33.32,35.56,37.99,36.17,34.68
1666,34.29,36.48,32.79,33.14,33.68,32.96,34.23,37.37,35.71,35.39
1667,33.62,35.87,33.39,33.48,33.40,32.21,35.36,37.56,34.50,34.28
1668,33.15,35.81,32.52,32.89,32.84,33.37,34.32,36.18,35.55,34.38
1669,34.31,35.84,32.88,33.25,33.79,32.93,34.70,36.29,35.51,34.68
1670,33.26,35.64,33.74,32.98,32.72,33.45,35.03,36.38,35.00,35.28
1671,33.16,36.18,34.05,34.34,33.65,34.89,35.45,37.05,35.65,34.93
1672,34.78,36.28,34.01,34.34,32.98,33.89,36.01,37.90,36.50,36.38
1673,35.29,38.04,35.01,34.63,34.27,34.96,36.34,37.81,37.00,36.24
1674,36.49,37.52,35.23,35.68,35.88,35.78,36.04,38.13,37.89,37.13
1675,36.34,37.90,36.33,36.01,35.77,36.15,36.53,40.11,37.74,37.92
1676,36.71,38.12,36.56,35.12,35.42,35.35,37.74,39.99,38.81,37.60
1677,36.50,39.28,36.62,36.37,36.36,36.90,37.49,40.35,39.41,38.68
1678,37.72,39.82,37.02,36.85,36.57,35.70,37.78,40.93,38.42,38.07
1679,36.92,40.13,37.53,36.01,36.09,36.15,37.90,40.44,38.97,39.01
1680,36.51,39.78,36.13,35.86,36.41,35.26,37.40,40.50,38.93,37.65
1681,36.34,37.26,34.88,34.97,35.21,34.95,36.17,38.62,38.23,36.29
1682,34.10,34.84,32.66,32.45,33.50,32.72,35.67,35.93,35.41,33.74
1683,32.78,36.37,32.91,33.14,32.43,31.50,34.94,37.87,35.03,33.90
1684,34.95,36.09,33.50,33.77,33.55,33.62,35.15,36.97,36.60,35.61
1685,33.73,36.62,33.63,33.10,34.63,33.22,35.27,36.94,35.90,34.69
1686,33.70,35.17,33.12,33.31,33.64,32.91,35.51,37.06,35.92,35.70
1687,34.48,36.57,34.45,34.06,34.49,33.58,34.94,37.88,35.48,36.10
1688,34.88,36.71,35.38,33.71,34.29,33.89,36.45,37.43,36.31,35.94
1689,34.20,37.28,34.78,34.52,33.90,34.33,34.90,38.36,36.42,36.07
1690,34.26,36.82,33.85,33.74,33.74,33.85,34.52,37.37,35.17,34.90
1691,34.63,35.89,33.41,33.44,33.92,33.18,35.24,37.21,35.67,34.87
1692,33.44,35.27,33.39,33.56,32.87,32.12,34.79,37.54,34.84,33.20
1693,33.58,36.16,33.61,31.89,32.77,32.85,33.87,35.94,34.37,34.49
1694,33.84,35.08,32.97,32.60,32.78,33.07,33.98,35.82,36.12,34.69
1695,33.83,36.33,33.47,33.61,32.04,33.58,35.13,36.69,35.66,35.48
1696,34.68,35.74,34.99,33.56,33.92,33.95,34.76,37.91,36.09,36.01
1697,33.75,36.76,35.35,33.68,33.81,34.41,35.83,37.30,36.84,36.19
1698,34.49,37.08,34.41,33.74,34.33,34.55,35.85,39.07,37.88,36.17
1699,35.95,38.26,35.21,36.36,36.43,35.93,37.15,39.36,37.06,36.14
1700,36.19,38.36,36.06,35.54,36.09,35.98,36.94,39.78,38.75,36.77
1701,35.92,38.74,35.55,36.52,36.02,35.98,37.09,39.69,38.30,38.00
1702,37.74,39.08,35.92,36.53,36.41,36.00,37.32,41.15,39.19,38.44
1703,36.85,39.98,36.71,36.34,35.86,36.54,38.13,40.94,39.85,38.16
1704,37.30,39.78,36.83,35.76,36.94,36.35,38.26,41.63,39.19,37.57
1705,35.98,39.11,37.28,36.37,36.14,36.68,37.32,40.67,38.70,37.70
1706,35.04,37.61,34.87,34.43,34.95,35.09,36.30,38.38,37.12,36.23
1707,34.39,35.94,33.12,33.23,32.35,33.38,34.46,37.51,34.98,34.41
1708,33.57,36.34,33.89,32.92,32.87,32.77,34.65,36.45,35.03,34.24
1709,34.64,36.37,33.73,32.88,32.85,33.10,35.67,36.69,36.56,35.26
1710,35.38,35.52,34.01,32.93,33.56,34.07,35.13,36.77,36.08,34.84
1711,34.48,37.15,34.61,33.28,33.61,33.97,35.07,37.13,36.55,35.07
1712,35.20,35.82,33.73,33.91,33.79,33.63,35.76,36.48,35.38,35.45
1713,35.00,37.05,34.58,33.89,34.85,33.77,35.26,38.82,36.33,35.86
1714,35.09,35.75,33.88,34.27,33.82,34.81,35.70,37.88,36.39,35.80
1715,34.39,36.34,34.02,33.54,34.36,33.65,34.52,37.18,35.36,35.27
1716,33.61,35.59,33.63,33.41,32.59,32.61,34.98,37.42,35.71,34.80
1717,33.45,35.51,33.42,32.97,32.09,32.65,35.26,36.91,34.11,35.03
1718,33.85,36.48,32.72,32.90,32.95,33.25,33.96,36.39,35.61,34.81
1719,33.25,35.32,33.15,32.61,32.45,33.27,34.42,36.20,36.01,34.75
1720,33.53,35.26,32.95,34.12,32.96,32.84,34.54,35.31,35.48,34.63
1721,33.84,35.80,33.80,33.59,33.50,33.03,34.29,37.46,34.83,35.10
1722,34.84,36.60,33.64,34.15,34.69,34.05,35.30,37.42,36.02,35.07
1723,34.91,37.30,34.23,34.95,34.79,34.38,36.24,38.74,36.64,36.03
1724,35.92,37.47,36.28,35.31,36.81,34.59,36.53,38.01,37.75,36.82
1725,35.32,38.79,35.77,36.45,35.42,35.85,37.18,39.36,37.60,37.33
1726,36.77,38.97,35.70,35.95,34.82,36.48,37.05,39.56,38.48,37.92
1727,37.52,39.87,36.67,35.86,36.58,36.43,38.46,41.37,39.08,38.54
1728,36.64,39.85,36.99,37.15,36.04,36.52,38.52,41.16,39.11,39.05
1729,36.56,39.77,36.86,36.72,36.00,37.55,37.65,41.06,39.35,39.36
1730,36.31,39.56,36.76,35.27,36.00,36.30,37.52,40.39,38.10,37.88
1731,35.49,38.12,35.46,35.03,34.99,35.32,35.91,39.43,37.69,35.82
1732,33.95,35.81,33.39,32.99,33.83,32.31,34.88,37.50,35.35,33.89
1733,33.41,35.30,33.58,34.04,33.44,33.05,34.74,36.74,34.63,34.47
1734,34.12,36.32,33.93,33.98,34.46,33.90,35.92,36.59,35.89,35.63
1735,33.77,36.13,33.91,32.74,33.60,33.23,35.29,36.87,35.21,35.02
1736,33.32,36.62,34.39,34.16,34.29,34.82,35.16,36.34,36.05,35.42
1737,34.82,36.99,33.94,35.14,34.14,33.15,36.34,38.19,36.53,36.37
1738,35.04,37.27,34.71,34.71,34.22,34.35,36.23,38.14,36.35,36.32
1739,34.44,36.38,34.85,34.26,34.62,34.21,34.89,38.24,36.70,34.86
1740,33.62,36.62,34.16,33.66,33.26,33.40,35.10,36.95,35.65,35.43
1741,33.99,35.69,33.77,33.95,32.95,32.96,34.01,36.86,35.22,35.37
1742,33.93,35.64,33.24,33.49,32.92,32.79,34.65,36.57,35.35,34.58
1743,33.15,35.09,33.69,33.23,32.41,33.55,35.11,35.91,34.92,34.87
1744,32.69,35.53,33.94,34.00,33.57,32.67,34.26,35.98,35.24,34.76
1745,34.07,36.55,34.05,34.13,33.44,32.88,34.80,37.35,35.30,33.79
1746,35.13,35.41,34.30,33.35,34.31,33.59,35.60,37.42,36.05,33.82
1747,34.17,36.62,34.23,33.34,33.56,33.63,34.66,37.26,35.41,36.20
1748,34.97,36.11,35.31,33.84,34.79,34.09,35.67,37.76,36.11,36.41
1749,36.49,38.42,35.85,35.59,35.55,35.10,36.53,39.68,38.49,37.01
1750,36.30,38.31,36.79,34.88,35.30,35.59,37.32,40.17,37.56,37.35
1751,36.71,38.52,36.44,35.55,35.92,35.08,37.30,39.51,38.15,38.33
1752,36.99,38.53,36.42,35.36,36.88,36.56,38.43,40.76,38.56,38.63
1753,37.74,39.12,36.45,37.11,36.80,36.08,37.67,41.33,39.26,38.61
1754,37.04,39.18,36.72,36.46,35.77,36.30,38.26,40.53,39.97,38.25
1755,36.89,39.35,36.31,36.90,36.41,35.48,38.44,40.86,38.95,37.29
1756,35.33,37.62,35.46,35.05,34.58,34.71,35.79,39.08,37.83,35.95
1757,34.28,35.32,33.27,33.10,34.28,32.98,34.30,36.33,35.07,34.20
1758,33.12,35.89,32.19,33.55,33.01,32.96,34.02,36.98,35.40,35.24
1759,34.71,36.11,33.70,33.49,34.41,32.97,35.91,37.14,35.21,35.35
1760,33.29,36.59,34.20,33.08,33.13,33.05,35.01,37.14,35.91,34.99
1761,34.44,36.47,34.53,33.56,34.18,33.55,34.78,36.84,35.60,36.50
1762,34.90,36.91,34.62,33.52,33.35,34.30,35.62,37.84,37.06,36.44
1763,34.12,36.71,35.06,34.45,34.66,34.94,35.76,37.35,36.97,35.87
1764,34.81,36.95,34.65,33.80,34.99,34.56,35.56,38.23,36.96,35.56
1765,34.44,36.93,34.67,33.27,34.28,33.69,34.36,37.13,36.38,35.15
1766,34.19,35.57,32.59,32.53,31.75,33.21,34.40,36.72,35.07,34.77
1767,33.97,35.36,32.97,32.95,33.07,33.04,34.21,36.15,34.98,34.64
1768,33.55,36.38,32.80,32.68,32.54,32.71,34.38,36.37,34.52,34.57
1769,33.05,36.72,33.61,32.79,33.10,33.41,35.06,35.69,35.18,34.51
1770,33.95,35.69,33.44,33.38,34.12,33.18,34.26,36.87,35.00,34.47
1771,34.57,36.20,33.40,33.10,33.53,33.17,35.25,36.88,36.94,36.45
1772,34.71,36.00,35.09,35.36,34.47,32.73,35.43,37.46,37.39,35.33
1773,35.53,36.55,35.80,34.04,33.70,34.10,35.86,37.61,36.10,36.36
1774,35.98,37.53,36.41,35.45,35.39,35.54,37.06,38.91,37.53,36.38
1775,35.37,37.84,35.11,35.11,35.17,34.64,37.02,38.92,37.55,37.32
1776,35.79,38.81,35.91,36.34,34.85,35.71,37.99,39.63,37.89,37.27
1777,36.59,39.52,36.30,36.30,35.76,36.85,38.58,40.59,38.95,38.38
1778,36.83,40.21,36.53,36.15,37.37,36.58,37.97,41.33,39.26,37.87
1779,36.85,39.96,37.17,36.52,36.28,36.39,39.02,40.83,39.49,38.75
1780,36.66,38.22,36.31,34.95,36.06,37.05,36.89,40.13,38.53,38.47
1781,35.27,37.30,35.03,34.36,35.06,34.90,36.43,39.59,37.62,36.79
1782,33.64,35.29,33.40,33.26,34.27,32.35,34.25,36.67,35.08,33.91
1783,33.87,36.51,32.68,33.35,33.11,32.63,34.54,36.98,34.66,34.03
1784,33.85,37.20,33.41,33.17,34.09,33.42,34.30,36.81,36.13,35.79
1785,33.97,36.11,34.65,33.59,33.47,33.38,35.08,36.99,36.06,34.98
1786,34.68,36.39,33.23,33.79,33.95,34.15,35.40,37.04,35.20,36.11
1787,33.05,37.23,34.07,32.60,33.86,33.42,35.94,37.23,36.86,36.03
1788,34.58,36.79,33.96,34.64,34.44,35.01,35.93,38.33,35.94,35.72
1789,34.71,37.05,34.44,34.21,34.25,34.61,36.43,38.72,36.52,36.18
1790,34.99,35.70,33.63,32.85,33.09,34.12,35.71,37.41,36.42,35.37
1791,33.45,36.45,34.00,32.75,33.81,33.58,34.29,37.15,35.57,34.28
1792,33.79,35.10,33.13,32.76,33.13,33.18,34.83,36.80,34.60,35.14
1793,33.17,35.17,32.83,33.36,33.56,32.71,34.89,36.65,34.36,34.24
1794,33.78,34.91,33.42,33.67,32.55,33.48,35.21,35.72,35.47,34.62
1795,33.52,35.35,33.76,33.45,33.76,33.21,33.81,36.68,35.30,35.26
1796,34.06,36.29,34.04,34.04,33.35,33.94,34.80,37.26,35.62,34.72
1797,34.20,36.63,34.65,33.97,34.36,34.48,36.06,36.76,36.83,36.38
1798,36.01,37.27,35.10,33.85,34.55,34.80,36.40,37.11,36.82,36.56
1799,36.76,38.14,35.64,34.85,35.37,35.88,37.27,38.47,37.92,37.51
1800,36.25,38.04,35.74,34.73,35.81,35.04,37.42,39.63,39.16,36.79
1801,36.04,39.38,35.78,36.51,36.24,36.55,38.02,39.44,38.33,38.25
1802,37.74,39.59,37.08,35.59,36.01,35.23,37.82,39.11,39.58,37.69
1803,37.08,39.40,36.88,36.62,36.30,36.51,37.74,41.25,39.03,38.11
1804,37.52,38.92,36.33,36.76,36.80,36.55,37.92,41.07,39.72,38.44
1805,36.09,38.92,36.62,35.74,35.36,36.01,37.59,41.41,38.94,37.43
1806,35.22,37.96,35.48,34.60,34.45,35.05,37.16,38.65,37.25,36.48
1807,32.92,35.57,33.37,33.80,32.25,32.88,34.56,36.92,35.67,35.35
1808,33.51,36.30,33.07,32.73,32.94,32.75,34.08,37.09,35.40,34.70
1809,34.11,35.74,34.22,34.07,32.94,32.78,36.18,37.14,36.05,35.34
1810,32.91,37.17,33.17,32.88,34.43,33.46,34.69,37.50,36.24,33.72
1811,34.38,36.71,33.46,33.56,33.25,33.62,34.16,36.67,35.16,35.39
1812,34.23,37.00,33.22,34.50,32.68,33.43,35.06,37.77,36.09,36.54
1813,34.86,36.56,34.98,34.81,34.21,34.01,35.91,38.51,36.81,36.07
1814,35.08,36.72,33.90,33.45,34.34,34.01,35.12,38.44,35.11,35.84
1815,33.91,36.63,33.94,33.26,33.99,33.17,34.49,36.88,35.93,35.81
1816,33.89,35.65,34.11,32.83,33.19,33.92,35.35,37.80,36.63,35.18
1817,35.09,35.97,33.63,32.30,32.48,33.73,33.99,36.37,34.50,35.31
1818,33.85,34.37,33.54,33.74,33.40,33.34,34.40,35.98,34.56,33.88
1819,32.46,36.22,33.81,33.03,33.01,33.73,34.84,36.55,35.38,34.77
1820,33.65,35.38,34.39,33.53,34.14,32.59,35.54,37.59,35.56,34.94
1821,33.53,36.74,33.39,33.94,33.87,33.33,34.95,37.49,35.36,34.75
1822,34.71,36.57,34.57,33.38,34.17,33.37,35.06,37.09,36.23,36.61
1823,34.85,38.28,34.61,34.53,34.72,34.71,35.71,38.85,37.51,36.73
1824,35.85,38.01,34.98,34.28,35.68,35.10,36.93,39.65,38.11,37.40
1825,36.36,38.34,36.13,35.35,35.73,34.65,36.28,39.32,38.28,37.61
1826,36.29,38.21,35.71,36.50,36.48,35.61,37.03,40.00,38.25,37.33
1827,37.19,38.69,36.42,36.91,36.27,36.81,37.94,40.31,38.96,37.66
1828,37.00,39.06,36.22,36.41,36.77,36.56,38.00,40.87,39.37,38.30
1829,35.90,39.06,37.04,36.42,36.64,37.02,38.60,40.35,40.26,39.13
1830,37.25,39.78,37.18,35.96,35.57,36.16,38.32,40.30,39.45,38.84
1831,35.29,38.13,35.16,34.42,35.06,34.50,36.68,39.98,37.90,35.98
1832,32.77,35.13,33.39,32.12,32.67,32.91,34.32,37.94,35.50,35.61
1833,33.55,35.03,33.45,32.35,32.79,32.67,34.57,36.45,35.05,34.47
1834,34.14,36.47,33.78,33.79,33.30,33.44,35.35,37.38,35.78,35.64
1835,34.62,35.85,33.18,33.19,33.91,33.38,35.13,37.03,35.38,34.71
1836,34.15,36.69,34.69,33.86,33.26,33.10,34.98,36.72,36.63,35.43
1837,35.25,36.54,33.63,34.27,33.34,33.92,34.53,37.60,36.08,36.01
1838,34.24,37.37,35.06,34.07,35.30,35.00,36.14,37.39,36.59,35.38
1839,34.90,35.92,34.07,34.37,34.66,34.20,35.96,38.21,36.87,36.35
1840,34.31,36.40,33.83,33.55,34.23,33.22,35.35,37.35,35.15,35.33
1841,33.62,35.97,33.53,32.91,33.42,33.15,35.44,36.64,35.52,34.85
1842,33.79,35.40,33.91,33.28,33.46,33.04,34.26,35.94,35.38,34.66
1843,33.24,34.81,33.65,33.16,33.11,32.98,35.09,36.57,34.89,35.36
1844,34.64,35.37,34.26,32.67,32.54,33.53,34.32,36.72,36.42,34.50
1845,34.20,35.68,33.55,33.78,33.76,33.76,34.46,36.78,35.19,34.48
1846,34.26,36.12,34.70,34.46,33.39,33.04,34.72,36.92,35.53,35.10
1847,35.00,35.84,34.46,34.88,33.63,34.46,34.37,37.65,36.24,34.98
1848,34.65,37.49,35.08,35.03,34.69,34.35,36.31,38.10,36.63,35.71
1849,35.98,38.64,36.04,34.94,34.72,34.77,36.91,39.76,37.88,37.07
1850,35.73,38.69,36.11,35.17,35.88,35.22,37.80,39.48,39.00,36.41
1851,35.78,39.16,36.22,36.00,35.18,36.01,37.12,40.49,38.02,37.89
1852,37.58,39.36,36.71,36.01,35.31,35.60,38.22,40.26,39.72,38.34
1853,36.88,39.18,36.46,36.33,36.97,36.92,37.07,40.91,39.73,38.11
1854,36.38,39.59,35.98,36.41,35.73,36.86,38.42,41.39,39.75,37.61
1855,36.88,39.63,35.85,35.87,36.76,36.14,37.28,40.40,38.38,37.96
1856,34.26,37.39,34.70,35.12,35.59,34.63,36.37,38.97,38.18,37.79
1857,33.43,35.76,32.97,32.88,32.96,32.83,34.00,36.87,36.21,34.11
1858,33.94,36.12,33.32,32.92,33.22,33.15,34.87,36.18,34.97,34.50
1859,34.11,36.37,33.22,34.24,32.98,33.47,34.77,36.85,36.16,35.16
1860,34.51,36.68,34.84,32.85,34.07,33.22,34.84,36.93,36.12,34.95
1861,34.45,36.48,34.78,33.90,34.57,33.16,35.14,35.74,36.71,35.28
1862,34.07,36.93,33.87,33.26,33.45,33.76,35.76,37.92,36.15,35.40
1863,35.42,36.40,36.17,34.73,34.72,34.34,35.79,37.36,35.97,35.43
1864,35.04,37.40,34.73,34.58,34.08,33.98,35.31,37.90,36.72,35.79
1865,33.56,36.75,34.88,33.67,34.27,32.98,35.47,37.84,35.99,35.38
1866,34.59,35.56,34.22,32.94,33.51,32.90,34.83,37.45,35.72,35.26
1867,33.82,35.76,32.96,32.47,33.17,32.82,34.56,36.77,35.32,34.88
1868,33.01,34.95,32.72,32.10,32.56,31.87,33.73,37.08,34.27,34.51
1869,33.18,34.71,34.60,34.02,33.89,33.13,33.99,36.54,35.16,34.13
1870,33.26,36.08,33.34,32.60,33.65,33.13,35.42,35.98,35.71,34.27
1871,33.61,35.46,34.08,32.67,34.08,33.74,36.09,37.24,35.94,35.63
1872,35.87,36.85,34.49,34.23,33.91,33.82,35.72,38.34,35.70,34.99
1873,34.61,36.94,34.05,34.41,34.28,34.49,36.01,38.50,36.65,35.69
1874,35.96,38.49,35.07,36.27,36.08,34.75,37.02,39.27,36.87,37.03
1875,36.73,37.85,35.65,36.04,35.42,35.97,36.40,39.13,38.51,36.82
1876,36.64,39.07,35.78,36.72,36.65,35.46,37.93,40.70,39.36,37.88
1877,36.98,38.47,37.18,36.19,36.67,36.24,37.77,40.08,39.24,38.87
1878,36.79,39.26,37.15,36.36,36.84,35.83,38.90,41.02,40.21,38.64
1879,36.86,39.21,37.10,36.79,36.75,36.31,38.07,41.09,39.38,38.45
1880,35.81,38.75,35.90,35.84,36.56,35.61,36.71,41.53,38.95,38.87
1881,34.81,37.74,35.55,34.35,35.05,34.98,36.23,39.89,38.10,36.58
1882,34.05,35.47,33.39,32.86,32.08,32.23,34.15,37.58,35.95,34.81
1883,33.61,35.87,33.49,33.20,33.65,32.36,34.07,37.42,34.16,34.52
1884,34.17,35.97,34.47,34.13,33.68,32.97,34.60,36.70,35.70,34.84
1885,35.27,36.52,34.25,33.40,33.63,33.54,35.02,37.54,35.92,35.42
1886,34.59,36.23,34.02,32.96,34.00,33.74,34.79,37.01,35.42,35.17
1887,34.72,36.30,34.12,33.43,33.74,32.94,36.10,37.32,36.18,34.98
1888,34.76,36.51,35.39,34.58,34.45,34.97,36.05,37.79,36.50,36.13
1889,35.16,37.17,33.98,33.99,33.67,34.54,35.04,37.82,36.94,36.25
1890,33.72,36.77,33.04,33.35,33.91,34.50,35.18,37.07,35.54,35.61
1891,33.72,35.55,34.21,34.16,33.54,33.31,34.22,37.44,35.25,34.34
1892,33.68,35.59,33.64,31.85,33.16,32.36,34.13,35.94,35.93,34.81
1893,33.32,35.74,32.76,33.36,32.53,32.72,34.76,36.74,36.11,34.49
1894,34.00,35.91,33.35,32.08,32.90,32.92,34.56,36.90,35.64,34.41
1895,33.80,34.65,33.65,33.21,34.12,32.65,34.44,37.26,35.51,34.21
1896,34.46,36.28,34.27,33.88,33.41,33.89,34.54,36.50,35.45,35.22
1897,35.02,36.21,33.94,34.15,34.28,33.72,35.38,37.39,36.25,36.00
1898,35.26,37.29,35.01,34.97,34.52,34.97,35.76,38.65,36.60,35.75
1899,36.09,37.56,35.31,35.03,35.77,36.73,36.25,38.86,38.24,37.08
1900,35.58,38.25,36.07,35.24,35.54,34.97,36.62,39.88,38.37,37.01
1901,37.14,38.32,36.69,35.21,36.15,35.54,38.19,40.04,39.26,37.72
1902,37.51,39.45,36.87,36.23,35.09,35.74,38.45,40.83,37.89,38.30
1903,37.59,39.29,36.49,36.42,36.46,36.36,38.17,40.68,39.92,38.18
1904,37.17,39.29,37.26,35.99,37.09,36.00,38.03,40.59,39.33,38.39
1905,36.46,38.54,36.89,35.86,36.82,36.70,37.54,41.37,39.18,38.45
1906,34.98,37.47,35.75,34.16,35.67,34.60,35.42,39.34,37.72,36.83
1907,33.95,35.76,33.09,32.05,33.36,32.45,33.47,36.59,35.08,34.41
1908,32.69,35.54,32.91,33.05,33.81,32.58,35.25,36.43,34.92,34.70
1909,35.42,36.25,34.19,34.00,34.22,34.10,35.84,38.29,36.90,34.96
1910,33.89,36.06,33.62,34.49,33.63,32.94,34.30,37.75,36.38,35.12
1911,33.92,35.98,32.70,34.59,34.06,33.74,35.37,37.10,35.39,35.03
1912,34.49,36.96,34.97,34.74,34.66,34.12,35.77,36.53,35.75,36.13
1913,34.96,37.34,34.70,34.95,34.82,34.50,35.95,37.56,37.26,35.20
1914,34.64,37.03,34.62,33.98,33.64,33.35,35.68,38.07,35.48,35.92
1915,34.73,35.67,34.05,34.10,34.01,33.99,35.91,37.85,35.77,35.14
1916,33.88,36.16,33.80,33.48,33.05,33.26,35.31,37.09,35.15,34.60
1917,34.16,35.26,33.15,33.47,32.74,33.30,33.91,37.35,35.09,34.59
1918,33.69,35.25,33.06,33.00,33.40,31.91,34.87,35.89,34.35,34.16
1919,33.19,36.16,33.19,32.55,33.77,33.21,34.72,35.68,35.15,34.39
1920,32.66,35.48,33.21,33.56,34.31,33.42,35.15,36.38,35.84,34.91
1921,33.51,35.73,33.57,34.01,33.95,34.27,36.08,36.32,35.40,34.91
1922,34.33,37.59,34.57,33.85,34.53,33.80,35.03,37.44,35.53,35.21
1923,34.96,36.82,35.02,34.54,34.23,34.98,36.51,38.48,36.96,35.84
1924,35.20,38.26,34.99,35.56,35.10,35.50,36.51,39.50,37.67,36.60
1925,35.77,38.34,35.76,36.33,35.78,35.38,37.19,39.48,38.29,36.82
1926,36.38,39.24,35.94,36.34,35.28,35.77,37.72,40.87,38.35,37.65
1927,36.42,39.36,37.69,36.34,35.24,35.96,37.73,41.69,39.27,37.82
1928,36.85,39.97,37.47,36.42,36.57,36.72,37.72,40.71,39.78,38.79
1929,36.45,39.22,37.17,36.50,36.58,35.16,38.57,41.27,39.38,39.46
1930,36.48,39.52,36.23,36.16,36.21,36.15,37.92,39.78,39.38,38.45
1931,34.21,37.89,35.34,35.11,34.38,34.35,36.77,38.70,38.59,36.63
1932,33.86,36.21,32.84,32.38,33.92,32.54,34.12,37.26,35.68,34.54
1933,34.32,35.72,33.57,32.44,32.26,32.03,34.63,36.16,34.86,34.46
1934,34.50,36.60,34.27,33.28,33.30,34.39,34.16,37.84,35.57,35.28
1935,34.21,34.89,34.14,33.84,34.51,33.29,35.92,37.05,35.95,34.50
1936,34.16,35.71,34.52,33.27,33.61,33.23,35.77,38.00,36.35,34.90
1937,34.79,35.91,34.23,33.63,33.51,32.93,35.16,38.24,36.01,36.49
1938,35.35,37.55,35.18,34.59,34.81,33.51,35.76,36.76,36.40,35.81
1939,34.88,36.87,34.67,33.73,33.80,34.57,35.11,38.24,37.07,36.25
1940,34.68,36.01,34.75,34.07,33.32,33.62,34.76,36.99,35.43,35.06
1941,34.18,35.81,34.18,32.95,33.51,32.35,34.93,37.84,34.75,34.51
1942,33.50,35.99,34.06,33.23,33.71,33.08,34.68,36.78,35.44,34.70
1943,33.14,34.91,33.53,32.06,32.17,32.28,34.02,36.57,35.71,33.33
1944,33.73,35.98,34.36,32.58,32.93,32.59,34.43,36.86,35.25,34.34
1945,33.65,36.09,33.89,33.02,33.59,32.81,35.08,36.50,35.25,34.73
1946,35.27,35.89,34.07,34.28,34.56,34.05,36.09,37.14,35.60,35.22
1947,35.42,37.00,34.50,35.04,33.92,34.16,34.70,37.43,36.25,35.51
1948,34.44,37.12,34.73,34.07,34.13,34.82,36.56,38.09,36.32,35.58
1949,35.83,37.62,35.97,34.79,35.60,35.12,36.93,39.65,36.98,37.37
1950,36.61,38.35,35.59,34.78,35.46,35.34,37.19,40.04,37.74,37.05
1951,37.17,38.68,35.72,36.88,35.87,35.69,37.12,38.98,38.51,37.67
1952,36.81,38.43,35.71,35.30,36.14,36.33,37.84,40.58,40.09,37.58
1953,37.67,40.15,36.37,36.14,37.16,36.73,37.60,40.79,39.79,38.20
1954,36.76,38.94,36.50,37.19,35.96,37.47,37.91,42.15,39.76,38.70
1955,36.64,38.95,36.58,36.40,36.03,36.52,37.35,41.14,38.48,37.63
1956,35.28,37.09,36.04,35.03,34.67,34.27,36.72,39.46,37.01,36.65
1957,33.38,36.12,33.24,32.94,33.24,33.13,34.37,37.26,36.26,34.31
1958,35.24,36.13,33.71,32.55,32.69,32.18,34.79,36.93,35.35,34.43
1959,33.73,36.55,34.21,34.14,32.84,33.87,35.01,37.84,34.93,35.72
1960,34.19,35.82,34.34,33.35,33.98,33.68,34.85,36.59,36.19,35.07
1961,34.05,35.72,34.06,34.39,32.89,32.81,34.75,37.20,36.20,33.80
1962,34.02,36.12,33.82,34.66,34.82,33.92,34.81,37.72,35.37,35.16
1963,34.10,37.80,35.54,33.99,34.68,34.07,36.31,37.69,37.02,35.40
1964,35.02,36.12,33.96,34.09,34.38,33.83,35.92,38.15,36.57,35.43
1965,34.59,36.27,33.65,34.10,33.66,35.09,35.25,37.54,36.54,35.84
1966,33.88,36.39,33.28,33.62,33.56,32.80,35.05,37.68,35.62,34.75
1967,33.82,35.07,34.20,32.45,33.25,33.20,34.47,36.75,35.09,34.80
1968,32.55,35.95,33.40,31.95,32.50,33.18,34.12,36.66,34.74,34.91
1969,33.30,35.77,33.14,32.28,33.10,33.41,34.96,37.13,34.81,34.26
1970,34.15,36.30,33.70,33.29,33.07,32.49,34.61,35.87,35.95,35.43
