time,53,65,111,154,158,229,234,236,340,381
1646,34.71,35.79,33.72,34.77,34.03,34.00,35.68,37.68,35.47,35.04
1647,35.25,37.41,33.24,33.28,34.21,33.21,35.56,37.38,35.53,35.16
1648,35.65,37.20,35.80,33.55,34.16,34.03,36.29,37.83,37.28,35.77
1649,36.32,38.23,35.94,35.89,35.20,34.91,37.02,39.51,37.79,37.01
1650,36.65,38.67,36.50,34.99,35.94,34.90,37.79,39.86,38.00,38.05
1651,36.47,38.62,36.54,36.08,36.24,36.28,36.41,40.00,38.01,37.62
1652,36.33,39.34,36.45,36.25,36.67,36.67,38.03,41.13,38.84,38.12
1653,37.82,39.47,36.90,36.17,36.80,36.39,38.32,41.12,39.66,38.55
1654,38.23,38.53,36.68,36.49,37.82,36.57,37.78,40.79,39.64,38.22
1655,36.86,38.57,35.70,35.87,36.60,36.11,37.79,40.57,39.55,37.76
1656,35.82,37.54,34.94,34.72,35.39,34.77,36.39,39.73,37.04,37.08
1657,33.72,35.82,33.60,32.96,33.99,33.11,34.89,37.34,35.32,35.54
1658,32.88,36.19,33.39,32.60,33.26,32.62,34.61,36.79,35.13,33.97
1659,34.25,35.76,33.49,33.69,33.39,32.92,35.69,37.64,35.55,35.66
1660,33.87,35.30,33.87,34.18,34.13,33.16,35.10,37.05,35.39,35.19
1661,34.53,36.48,33.41,32.35,34.52,33.19,34.49,38.29,34.98,34.97
1662,34.75,37.04,34.57,34.67,34.89,34.05,36.75,37.76,35.96,35.75
1663,34.78,36.96,34.88,34.90,34.20,34.11,36.22,38.43,36.20,36.26
1664,34.30,36.80,34.33,33.21,33.47,33.72,35.63,37.86,35.98,35.72
1665,34.58,35.16,33.48,33.37,33.84,33.92,34.66,37.47,36.10,34.49
1666,34.10,35.49,33.06,32.84,33.74,32.83,34.36,37.15,35.14,35.04
1667,33.66,35.41,33.57,34.17,33.71,32.11,34.26,37.25,35.83,33.98
1668,33.55,35.74,33.83,33.54,32.59,32.53,33.78,36.71,35.53,34.38
1669,34.26,34.76,33.11,32.93,33.21,33.68,34.03,36.65,35.36,33.55
1670,33.19,35.72,33.38,32.53,33.92,32.17,35.01,36.17,35.79,34.83
1671,34.67,36.15,33.46,34.29,33.34,32.91,34.95,37.41,35.87,35.30
1672,34.71,37.20,34.49,33.99,34.63,34.43,35.63,36.62,35.88,36.06
1673,35.78,36.82,34.55,34.72,33.78,34.50,36.28,38.17,36.33,36.35
1674,35.60,37.38,36.13,35.28,34.98,34.67,36.52,40.06,36.76,36.58
1675,36.08,38.25,36.50,35.80,36.23,36.39,37.13,39.92,37.60,37.04
1676,36.51,38.33,35.01,35.75,35.62,36.04,37.53,40.24,37.88,37.20
1677,37.43,38.40,36.82,36.41,36.88,36.46,38.16,40.41,38.55,37.92
1678,37.28,39.17,36.65,36.92,37.67,36.79,39.23,40.56,39.56,38.60
1679,35.88,39.50,36.23,36.47,36.89,36.58,37.44,40.86,39.77,38.67
1680,36.46,38.67,36.80,37.07,36.16,36.27,37.93,40.58,37.94,38.04
1681,35.82,37.26,34.41,34.26,34.33,34.14,36.41,38.92,37.23,37.05
1682,33.57,36.19,33.01,32.76,33.73,33.11,34.19,36.58,35.18,34.38
1683,32.29,35.25,32.89,32.83,33.14,32.84,34.58,36.34,35.44,35.04
1684,33.65,36.96,34.73,33.45,33.94,34.48,34.21,37.14,35.05,34.65
1685,32.95,35.63,33.98,33.44,33.37,32.58,35.15,37.29,35.95,34.22
1686,34.48,35.75,33.92,32.79,34.65,33.72,34.38,37.76,36.28,36.06
1687,34.37,36.37,34.22,33.35,34.21,33.87,35.02,37.72,36.21,36.06
1688,34.50,36.64,34.87,34.08,35.10,34.52,36.68,37.70,36.59,35.83
1689,34.97,36.30,34.41,34.52,33.98,34.26,34.65,37.39,35.52,35.28
1690,34.00,36.70,34.25,33.87,33.62,33.77,35.66,37.31,35.96,34.89
1691,34.75,36.16,33.08,32.20,33.46,33.12,34.33,37.17,35.99,35.66
1692,32.23,35.76,32.38,32.71,33.74,32.97,35.78,36.36,35.41,33.95
1693,33.39,36.10,32.33,32.43,32.38,32.52,34.19,36.13,34.11,34.07
1694,33.70,36.55,33.20,32.64,33.39,33.12,33.80,35.12,35.28,34.48
1695,33.74,35.40,33.73,32.57,33.79,32.56,34.91,36.71,35.82,34.88
1696,34.24,35.86,33.99,34.12,34.33,33.65,35.03,36.94,35.87,35.79
1697,34.30,36.93,34.58,34.19,34.66,33.86,35.25,38.36,35.77,35.40
1698,35.57,36.89,34.57,35.67,33.79,34.66,36.67,37.64,37.13,35.77
1699,35.96,38.57,36.39,35.62,34.48,35.35,36.54,37.78,37.04,36.78
1700,36.91,39.00,35.43,35.28,36.36,35.01,37.24,39.04,37.99,37.76
1701,35.84,39.03,35.59,36.68,35.76,35.00,37.08,40.21,38.73,38.13
1702,36.68,39.12,36.90,35.50,36.11,36.46,37.89,41.01,39.28,38.69
1703,37.25,39.42,37.00,36.54,37.27,35.87,37.81,41.99,39.67,39.10
1704,38.43,39.85,36.69,35.80,35.91,35.56,37.70,40.69,39.40,39.12
1705,36.40,38.83,36.81,35.46,35.31,36.08,37.26,39.96,40.28,38.02
1706,34.95,38.06,35.54,34.57,34.84,35.39,36.94,38.87,37.76,36.63
1707,33.61,36.33,33.40,31.97,33.24,33.04,34.15,37.24,34.75,34.61
1708,32.90,35.49,33.43,32.69,32.52,32.45,35.08,36.79,35.86,35.43
1709,34.19,36.55,34.07,33.77,32.94,33.16,35.30,37.08,36.14,35.80
1710,34.01,37.17,33.68,34.36,32.73,33.84,35.72,37.73,35.57,34.31
1711,33.90,36.28,34.46,34.15,34.42,33.47,34.74,36.70,35.09,34.92
1712,33.32,35.99,34.22,33.64,34.92,33.76,35.82,37.88,36.45,35.34
1713,35.01,37.20,34.90,33.51,34.19,35.28,35.78,37.02,36.86,36.55
1714,34.58,36.90,34.76,33.56,33.92,33.30,35.45,37.88,36.06,36.02
1715,34.68,36.21,34.45,33.49,33.97,33.11,35.86,37.59,35.75,35.62
1716,34.08,36.48,33.16,33.83,32.84,33.49,34.84,37.90,35.79,35.00
1717,33.23,36.10,33.05,32.71,33.63,33.41,35.16,36.54,35.13,34.92
1718,34.35,35.08,33.21,33.46,33.04,32.54,33.59,35.70,35.65,35.20
1719,32.84,34.97,33.92,31.95,33.54,32.69,33.29,36.90,35.11,34.37
1720,34.64,35.08,33.39,34.04,32.87,33.97,34.75,35.99,35.01,34.49
1721,34.54,36.53,33.30,33.88,33.76,33.79,35.22,36.96,36.23,35.75
1722,34.30,36.82,34.84,34.19,34.72,33.97,35.77,37.11,35.79,36.37
1723,34.56,37.32,35.48,34.22,33.97,34.86,35.96,38.26,36.54,35.75
1724,35.70,37.02,35.78,34.35,35.58,35.76,37.40,39.47,37.15,37.34
1725,36.13,37.82,36.83,36.68,36.01,35.91,36.71,39.35,38.74,37.50
1726,36.88,38.57,35.40,35.99,35.55,35.92,36.27,40.45,37.81,37.18
1727,36.05,39.59,36.71,35.83,35.89,35.62,37.52,39.80,39.69,38.32
1728,36.87,38.69,37.16,36.25,37.68,35.99,37.58,40.57,38.81,38.33
1729,36.27,39.00,36.73,36.98,36.64,35.62,37.91,40.34,38.86,39.21
1730,36.67,39.21,35.79,36.47,37.26,35.88,37.32,40.39,39.26,37.69
1731,34.08,38.00,34.84,34.12,35.22,34.39,36.11,39.99,38.18,36.96
1732,32.88,35.24,33.39,33.45,32.49,33.20,34.74,37.19,34.99,34.60
1733,33.09,34.98,33.14,33.06,32.39,33.57,34.72,37.04,34.67,34.88
1734,33.71,36.60,34.16,33.57,34.54,33.70,35.12,35.97,36.22,34.83
1735,35.01,35.82,33.20,34.15,33.45,34.16,34.83,37.38,34.67,35.91
1736,34.74,35.71,33.66,33.39,33.38,33.98,35.32,37.58,35.40,35.35
1737,34.12,36.55,34.61,32.87,34.82,34.58,35.85,37.36,35.62,35.40
1738,35.17,37.19,35.01,35.00,33.67,34.10,36.15,37.88,36.70,36.21
1739,34.50,36.58,34.74,33.48,34.23,34.48,36.41,38.67,36.67,36.37
1740,35.06,36.85,34.43,33.36,34.15,33.36,35.16,36.97,35.50,34.46
1741,33.89,35.74,33.80,32.53,32.76,33.40,35.10,37.03,34.85,35.24
1742,33.05,35.46,33.36,33.53,33.78,33.38,35.41,36.81,35.82,33.73
1743,32.68,35.06,32.85,32.32,33.75,32.80,34.19,36.85,35.65,34.79
1744,33.42,34.93,33.25,33.49,33.96,32.52,34.43,36.22,35.48,34.17
1745,33.48,36.44,33.39,33.83,33.10,33.42,35.08,35.85,36.25,35.30
1746,34.80,36.63,34.28,33.39,33.25,34.12,35.41,37.59,34.73,35.03
1747,34.37,36.50,33.93,34.62,34.26,34.26,34.85,37.53,36.07,35.41
1748,34.96,38.42,34.81,35.67,34.55,33.77,35.54,38.24,36.69,36.70
1749,36.11,38.60,35.78,36.44,35.93,35.20,36.78,38.75,37.34,37.18
1750,36.76,38.68,35.95,35.66,34.91,35.86,37.29,39.41,38.21,37.34
1751,36.64,39.39,35.63,36.13,35.97,35.75,38.62,40.25,39.71,37.48
1752,37.60,38.77,36.99,36.49,37.06,37.07,38.09,40.50,38.48,38.49
1753,36.54,39.47,37.03,36.72,35.99,36.56,38.58,40.29,39.85,39.09
1754,37.45,39.53,37.35,35.89,37.47,36.14,38.40,41.48,39.33,38.19
1755,37.01,38.63,35.82,35.57,36.79,35.65,38.37,41.24,38.69,38.29
1756,35.43,38.10,35.10,35.24,35.22,34.65,36.45,39.17,37.47,36.61
1757,33.56,35.05,32.79,32.49,32.93,32.80,33.83,36.39,34.38,34.65
1758,33.15,36.07,33.01,32.94,34.17,33.00,34.34,36.95,35.67,34.22
1759,33.73,36.68,33.98,34.52,33.70,32.90,35.54,37.11,35.30,34.92
1760,32.96,36.17,33.57,33.75,33.13,33.38,35.93,36.68,35.35,35.74
1761,34.69,36.16,34.12,33.97,33.92,33.45,34.90,36.58,35.46,35.57
1762,34.66,36.24,34.04,33.28,34.28,33.81,35.07,37.06,36.08,35.80
1763,35.03,36.93,35.18,33.34,34.54,34.20,35.81,38.03,36.22,36.83
1764,34.34,37.72,33.33,34.00,34.27,33.66,36.00,38.35,37.42,35.45
1765,33.69,36.08,34.64,33.26,34.21,33.40,35.72,36.99,36.81,35.20
1766,34.09,36.60,33.42,33.15,33.48,33.06,35.13,36.11,35.85,35.64
1767,32.93,36.35,33.53,32.52,33.39,33.03,34.30,37.76,34.31,35.43
1768,34.50,35.98,33.10,32.93,33.57,33.09,34.62,37.06,35.24,34.75
1769,33.23,35.12,33.27,33.11,33.02,33.53,34.78,36.87,34.85,35.62
1770,33.63,35.09,34.10,33.00,33.21,33.96,34.34,36.02,36.17,34.79
1771,34.57,36.05,33.83,34.10,33.75,33.22,35.10,36.91,35.90,35.33
1772,35.18,36.23,33.49,34.01,34.07,34.42,35.24,37.86,36.62,35.96
1773,34.55,37.44,34.30,34.99,34.30,34.34,35.55,38.22,36.23,36.48
1774,36.31,38.90,36.15,35.85,35.26,35.51,36.16,38.77,38.20,37.27
1775,35.19,39.06,35.90,35.27,35.94,35.58,36.87,39.84,36.66,36.80
1776,37.06,38.85,35.94,35.71,35.71,36.17,37.62,39.00,39.15,37.93
1777,35.87,38.91,36.67,36.23,36.33,36.17,37.28,40.55,38.05,38.52
1778,37.58,39.75,36.88,37.58,36.25,36.41,38.70,41.25,39.05,38.16
1779,36.90,38.97,36.48,36.54,35.90,35.76,38.07,41.55,39.21,38.37
1780,36.03,38.45,35.99,35.40,36.47,36.26,37.95,41.71,39.85,38.15
1781,35.12,36.80,35.59,33.95,34.33,34.85,37.04,39.55,37.56,36.60
1782,34.44,36.03,32.78,32.71,32.33,33.34,34.09,36.83,35.65,34.19
1783,33.84,35.90,33.96,32.94,33.66,32.93,34.58,36.40,35.11,34.76
1784,33.76,36.63,34.01,33.35,33.34,34.31,34.47,36.84,35.56,34.67
1785,33.72,35.25,33.37,33.97,33.88,33.57,35.51,37.74,35.13,35.68
1786,34.30,36.42,32.92,33.82,33.76,32.94,35.42,37.33,35.58,35.55
1787,34.43,36.98,34.57,32.94,34.74,34.01,35.10,37.54,36.28,35.62
1788,35.29,35.97,35.22,34.07,35.24,33.97,36.51,38.26,37.43,36.03
1789,34.59,37.36,34.44,34.20,35.09,33.71,35.48,37.44,36.69,35.63
1790,34.55,36.59,34.08,34.06,34.33,33.50,34.58,38.43,36.12,35.73
1791,33.48,34.57,32.80,33.06,33.51,32.63,34.47,36.35,35.06,34.76
1792,34.27,35.51,33.30,33.52,33.62,32.40,34.59,37.08,34.94,33.64
1793,33.57,35.53,32.15,32.84,32.30,32.81,34.20,36.47,35.32,34.66
1794,32.91,35.37,33.05,32.32,31.78,33.32,34.17,36.34,34.41,34.72
1795,33.93,36.48,33.77,32.04,32.07,33.31,34.25,36.77,35.24,33.88
1796,33.84,36.65,33.61,33.18,33.63,33.19,34.43,37.32,35.79,35.72
1797,34.05,36.19,34.36,34.61,34.64,33.79,36.00,36.84,35.94,35.01
1798,35.13,37.56,35.11,34.30,34.35,33.79,35.63,37.81,35.77,36.06
1799,35.54,39.04,36.12,35.24,35.76,35.32,37.35,38.41,38.30,36.92
1800,35.90,39.01,36.55,35.17,36.41,36.17,37.32,39.26,37.62,38.21
1801,35.84,39.01,36.25,36.44,35.80,34.76,37.93,39.70,39.17,37.92
1802,36.99,38.37,36.94,36.06,35.85,37.37,37.40,40.52,38.59,39.01
1803,37.08,39.04,36.95,36.22,36.90,36.20,37.99,40.68,38.98,37.47
1804,36.98,39.61,36.75,36.34,35.51,36.80,38.47,40.88,39.50,39.23
1805,37.32,38.52,36.38,36.83,36.51,35.23,37.36,41.08,40.07,38.36
1806,35.06,37.57,35.53,33.86,35.59,34.64,36.66,39.57,37.68,37.19
1807,33.44,36.07,34.08,32.17,32.99,33.40,35.85,37.13,35.37,34.22
1808,33.46,36.08,31.90,33.72,33.60,32.81,34.58,35.86,35.47,33.78
1809,34.07,35.84,34.67,33.98,34.19,33.96,35.34,36.71,35.63,35.11
1810,34.11,35.97,34.08,33.50,33.70,32.93,35.01,36.77,35.98,35.66
1811,35.25,36.39,33.42,33.31,33.55,33.54,35.67,35.90,35.03,34.59
1812,34.23,36.51,34.11,34.05,33.65,34.13,34.65,38.21,36.53,35.49
1813,34.69,36.58,34.55,34.89,34.63,34.67,35.82,39.32,36.19,36.11
1814,34.00,36.54,34.40,34.07,33.56,34.45,35.55,37.93,36.55,35.96
1815,34.44,36.01,34.50,33.48,33.76,34.53,34.92,36.36,36.26,35.59
1816,33.93,35.54,33.10,33.34,33.25,33.06,34.45,37.15,35.52,35.38
1817,33.55,34.57,33.64,33.07,33.17,32.52,35.43,36.29,35.99,34.38
1818,34.26,35.14,33.66,33.01,33.42,32.53,34.61,36.55,34.43,33.44
1819,32.51,35.10,33.32,32.45,33.17,33.78,35.39,36.39,35.21,34.95
1820,34.44,35.72,33.40,32.90,33.93,33.34,34.71,36.03,35.93,35.30
1821,34.09,36.54,33.99,33.69,33.35,34.13,35.56,37.09,35.25,34.68
1822,35.11,36.25,34.32,34.24,33.70,34.13,36.47,37.38,36.28,36.68
1823,34.29,37.37,34.79,35.25,35.03,34.35,34.86,38.25,36.95,36.23
1824,35.86,38.16,35.80,34.91,34.99,34.95,36.66,39.43,37.11,37.52
1825,35.49,37.62,36.30,36.55,36.20,34.77,37.61,38.97,38.30,36.80
1826,36.38,38.56,36.42,36.12,36.09,35.37,37.30,40.37,39.04,37.42
1827,36.44,40.27,36.33,36.32,35.80,36.80,37.50,40.69,39.43,38.52
1828,37.18,39.77,36.84,36.58,36.29,38.26,38.24,41.18,39.92,38.57
1829,36.39,38.54,37.50,36.65,36.51,37.30,37.85,40.97,39.06,39.13
1830,37.04,38.06,36.39,35.73,36.25,36.46,38.85,40.14,39.07,37.91
1831,35.42,37.82,34.84,34.78,34.44,34.95,36.72,38.33,37.21,37.27
1832,33.43,36.47,32.78,32.96,33.48,32.31,34.44,36.92,35.01,34.66
1833,33.27,35.90,34.27,33.20,33.29,31.87,35.24,36.53,33.92,34.07
1834,34.91,36.17,34.04,33.19,33.81,34.30,35.52,36.85,36.36,35.95
1835,34.41,35.02,33.88,34.46,33.75,34.01,35.13,36.79,35.80,36.50
1836,34.38,36.58,33.79,34.08,34.19,33.42,34.40,37.58,35.67,34.96
1837,34.81,37.37,34.67,34.61,32.74,32.83,35.50,38.16,36.52,35.72
1838,34.75,37.47,34.88,35.17,34.71,34.37,35.74,37.66,36.41,34.79
1839,34.56,36.07,34.18,34.13,34.78,33.42,35.44,37.43,36.62,34.56
1840,34.55,36.44,33.93,34.28,33.84,34.16,34.90,37.55,36.55,35.67
1841,33.64,35.67,33.85,32.91,33.59,33.30,34.75,37.72,36.24,35.68
1842,34.56,35.87,33.74,32.77,32.67,32.84,34.39,36.94,35.39,35.51
1843,32.70,35.81,33.79,33.93,32.02,33.28,34.02,37.07,35.07,33.72
1844,34.13,34.59,33.96,33.35,33.47,33.15,33.71,35.18,35.23,34.45
1845,33.38,35.13,33.33,33.53,34.12,33.08,34.78,36.17,35.74,35.30
1846,34.21,35.60,33.79,33.03,34.00,33.38,35.93,37.82,36.19,35.22
1847,34.21,36.58,34.24,33.47,33.81,34.11,36.00,37.04,36.29,35.44
1848,34.94,37.38,33.54,34.84,34.43,33.72,35.85,38.37,36.94,36.50
1849,35.52,38.59,35.82,35.67,35.28,35.64,37.07,38.51,37.64,36.65
1850,36.55,38.53,35.51,35.54,35.65,34.88,36.86,39.34,37.61,37.72
1851,36.75,39.04,36.28,36.30,35.12,34.66,37.65,41.18,38.57,37.60
1852,37.36,39.20,35.96,36.35,35.76,36.19,36.89,40.11,37.70,38.83
1853,36.88,40.66,36.66,35.96,37.09,36.47,38.00,40.41,39.15,38.03
1854,37.41,39.29,36.10,36.85,36.10,36.08,39.10,41.15,38.80,39.14
1855,35.76,39.09,37.07,35.80,35.89,36.21,38.54,40.52,39.23,38.82
1856,35.13,38.26,35.07,34.90,34.52,35.26,35.10,39.37,37.94,36.69
1857,33.56,36.04,33.55,32.96,33.48,32.97,33.46,37.45,35.21,34.56
1858,32.95,35.21,33.76,32.10,33.55,32.41,33.40,36.00,34.64,35.17
1859,33.46,37.24,34.14,33.52,33.85,33.53,34.70,37.71,35.66,34.37
1860,33.99,35.68,33.36,32.82,33.21,32.75,35.16,36.32,34.69,35.60
1861,33.86,36.25,32.91,33.67,34.39,33.49,34.26,36.61,36.20,35.01
1862,34.25,36.44,34.01,33.26,33.47,33.93,35.47,36.54,35.95,35.23
1863,35.13,37.83,34.22,34.95,34.09,33.75,36.49,37.31,36.03,36.67
1864,34.44,36.48,33.61,34.86,34.02,33.94,35.92,37.83,36.22,35.96
1865,34.76,36.22,35.03,33.81,33.14,34.31,34.82,36.92,35.79,35.38
1866,34.48,36.11,32.20,32.72,33.65,33.09,35.15,37.51,34.99,35.65
1867,34.17,35.49,33.47,33.48,33.45,32.90,34.19,36.66,33.92,34.62
1868,33.37,35.82,34.16,33.16,33.24,33.19,34.52,37.47,34.61,34.66
1869,33.51,35.68,33.45,33.30,33.40,32.72,34.15,35.78,35.77,33.75
1870,33.65,35.22,34.41,33.75,33.26,33.11,34.73,35.01,35.88,34.33
1871,35.12,36.75,35.03,33.31,33.63,33.28,35.33,36.84,36.22,34.95
1872,34.23,35.88,34.99,33.96,33.74,34.49,35.53,37.51,35.94,35.89
1873,35.94,38.04,34.59,34.25,34.84,35.05,36.06,38.47,37.24,35.67
1874,36.39,38.72,34.61,35.47,35.67,35.63,36.47,38.38,37.21,37.02
1875,36.58,37.72,36.21,35.70,36.27,35.75,36.32,39.59,38.42,38.02
1876,36.87,39.29,35.70,35.83,36.70,37.15,37.62,40.02,39.43,38.14
1877,36.77,38.71,35.92,35.94,37.48,37.00,38.07,40.81,39.32,38.21
1878,38.10,39.59,37.12,36.73,36.34,37.03,37.27,40.34,39.58,38.77
1879,36.67,39.38,37.07,35.84,36.21,37.01,37.58,40.98,40.02,39.12
1880,36.98,39.16,35.88,35.38,36.27,35.60,38.04,40.64,39.92,37.28
1881,34.73,37.94,34.66,35.29,34.34,34.78,35.79,40.22,37.63,36.05
1882,32.68,35.24,33.65,32.64,32.83,33.33,34.35,36.55,35.12,34.27
1883,32.85,35.04,33.47,32.31,32.85,31.54,34.34,35.82,35.59,34.42
1884,34.53,36.32,34.08,34.07,33.52,32.49,36.17,37.35,35.45,35.45
1885,34.39,35.40,33.66,32.75,32.69,33.83,35.03,36.56,35.35,34.63
1886,34.22,36.61,34.21,34.28,34.36,33.83,35.01,38.17,36.06,34.60
1887,34.47,36.26,33.63,34.28,33.65,34.88,36.04,37.47,35.99,36.51
1888,35.15,37.88,34.98,35.04,35.03,35.23,35.99,37.56,36.22,36.04
1889,34.54,37.56,34.66,33.83,34.39,34.12,34.77,37.56,36.05,36.25
1890,33.70,35.77,32.94,32.47,34.29,32.51,34.86,37.22,34.98,35.02
1891,33.10,36.03,33.09,34.06,34.38,33.00,33.98,37.04,35.70,35.75
1892,33.38,35.33,33.34,32.77,33.67,32.94,34.82,36.55,34.94,34.69
1893,33.42,35.74,33.20,32.91,32.54,33.15,34.38,36.74,35.06,34.67
1894,33.28,35.61,33.62,32.90,33.11,32.61,34.17,36.50,35.40,34.17
1895,33.77,35.53,32.89,34.63,33.81,33.15,35.03,35.36,35.84,35.48
1896,34.47,36.10,33.64,33.71,32.95,33.68,35.39,35.92,36.29,35.40
1897,34.30,36.77,35.14,34.28,33.87,33.82,35.89,36.83,35.13,35.25
1898,35.30,37.78,35.37,34.62,35.57,34.12,35.05,38.26,36.37,35.74
1899,37.02,37.99,35.23,35.14,34.81,34.70,36.70,38.35,38.70,36.60
1900,36.71,38.14,35.75,36.02,35.69,36.35,37.40,39.37,38.63,36.69
1901,35.75,39.01,36.12,34.97,35.57,36.33,37.13,39.98,38.70,38.26
1902,36.84,39.71,35.93,36.12,35.54,36.09,37.69,41.39,38.94,38.75
1903,37.15,40.07,36.90,37.44,36.39,36.54,37.81,41.46,37.95,38.53
1904,36.47,39.47,36.70,36.33,37.24,36.07,37.59,41.51,39.12,38.33
1905,36.41,39.54,35.77,36.64,36.68,36.16,36.08,40.86,39.23,38.64
1906,34.92,37.53,34.95,34.28,34.66,34.65,35.25,38.71,38.44,36.38
1907,33.80,35.68,32.81,32.80,33.15,33.30,33.80,36.42,35.70,34.04
1908,33.53,35.15,33.03,31.43,32.64,32.96,34.15,37.33,35.49,34.46
1909,34.18,36.86,33.43,33.95,32.99,33.16,35.34,36.40,35.74,34.06
1910,34.50,36.28,33.37,33.30,33.52,33.18,35.18,36.67,36.34,35.41
1911,33.83,35.52,34.56,33.78,34.12,33.55,35.10,37.06,35.84,35.63
1912,34.49,35.67,34.77,33.09,35.29,34.23,35.84,37.96,36.67,35.71
1913,36.21,35.43,34.56,34.78,34.23,35.21,36.78,38.51,36.94,36.44
1914,35.56,36.35,33.82,33.69,33.97,34.01,36.18,38.09,37.32,35.96
1915,33.96,37.15,33.84,33.84,33.68,33.73,35.58,38.07,36.36,36.32
1916,33.86,35.93,34.28,33.01,32.82,33.08,34.94,36.61,35.53,34.96
1917,33.78,36.02,33.26,32.33,33.60,32.94,34.50,36.35,35.95,34.90
1918,33.86,35.15,32.92,32.60,32.19,33.30,35.16,35.87,35.39,34.34
1919,33.36,35.73,34.07,32.20,33.93,32.83,35.11,35.70,35.39,34.13
1920,33.82,35.20,34.25,33.23,33.53,34.12,34.90,37.15,34.57,34.87
1921,33.60,36.67,33.95,33.00,33.13,33.90,35.99,36.31,36.22,35.31
1922,35.71,36.76,34.45,33.80,34.02,33.78,35.41,38.17,35.76,35.85
1923,34.69,37.50,34.93,34.26,34.97,34.01,35.03,38.43,37.44,35.32
1924,35.75,38.38,35.85,35.76,35.35,35.97,36.41,39.48,37.52,36.01
1925,37.08,38.85,35.56,35.43,35.33,35.16,36.70,39.88,37.94,37.23
1926,37.25,38.07,35.71,35.97,36.16,35.01,38.01,40.43,38.37,37.75
1927,36.53,38.47,36.80,37.06,37.13,36.10,37.69,40.58,38.84,38.03
1928,37.27,39.41,36.69,36.21,36.96,36.38,36.78,40.85,39.48,37.97
1929,37.66,39.23,37.09,35.34,36.88,35.91,37.58,41.35,39.53,38.43
1930,36.38,38.92,37.26,36.02,35.96,35.67,36.98,40.62,38.38,37.69
1931,35.69,37.46,35.41,34.65,34.85,35.86,37.76,39.62,36.83,36.85
1932,33.01,36.21,32.66,32.76,33.22,32.47,34.41,36.78,35.27,34.93
1933,33.00,35.59,33.34,32.30,32.58,33.30,34.33,36.76,35.86,35.09
1934,34.39,36.37,33.59,33.34,32.69,32.54,35.48,36.82,36.38,35.39
1935,34.78,36.08,33.58,33.57,33.89,32.94,35.43,37.47,35.99,35.12
1936,34.91,35.90,33.10,34.47,33.78,33.93,36.11,36.94,35.89,35.29
1937,34.52,36.24,34.57,33.08,33.30,33.08,35.33,37.87,35.70,36.11
1938,34.11,36.20,34.93,34.00,34.11,33.89,34.84,37.56,35.78,35.80
1939,34.37,37.91,35.00,33.83,34.97,33.34,35.36,38.28,35.66,36.04
1940,33.88,37.24,33.36,33.35,34.33,33.54,34.98,37.85,35.88,35.59
1941,33.64,35.84,33.05,32.98,32.50,33.44,34.30,36.90,35.68,34.30
1942,33.75,36.26,33.29,34.16,32.78,33.53,35.63,37.40,35.51,34.64
1943,33.46,35.46,32.52,32.94,33.37,32.30,34.66,35.89,34.76,34.49
1944,33.01,35.77,33.20,33.30,32.85,32.71,35.04,36.90,35.18,33.87
1945,33.56,35.22,33.49,34.10,33.29,33.29,34.53,37.17,35.64,34.35
1946,34.74,35.39,34.02,33.38,34.80,33.28,34.63,36.44,35.78,36.03
1947,34.95,37.22,34.77,34.35,34.25,33.29,35.12,38.09,36.13,36.26
1948,35.77,37.40,35.20,35.26,34.44,35.35,35.41,38.55,37.13,36.74
1949,35.76,37.77,35.88,35.16,35.44,35.63,37.10,38.18,37.36,37.36
1950,37.46,38.52,35.85,34.95,35.73,35.77,37.09,39.00,37.43,37.02
1951,36.69,39.19,35.11,35.13,36.02,36.37,37.18,40.51,39.28,37.64
1952,37.35,39.18,37.19,37.96,36.22,35.44,36.67,40.61,38.47,38.69
1953,37.39,40.11,35.18,36.41,35.88,36.44,38.64,40.75,40.13,38.67
1954,36.58,38.86,37.42,36.62,36.10,35.34,38.97,41.37,39.64,38.16
1955,36.74,38.93,36.94,36.34,35.64,36.46,37.80,40.58,39.50,38.82
1956,33.86,37.20,33.99,34.75,34.93,34.80,35.52,39.24,36.88,37.14
1957,33.92,36.51,33.13,32.62,33.05,31.98,33.77,36.48,36.11,34.60
1958,33.23,35.77,33.84,31.69,33.13,32.60,33.88,36.49,35.19,34.77
1959,33.80,36.43,33.50,33.72,34.14,33.86,35.35,37.02,36.41,34.78
1960,33.47,36.37,34.36,34.07,34.00,33.75,35.06,36.62,34.18,35.15
1961,33.58,36.65,34.08,33.48,34.30,34.09,33.68,36.40,36.59,34.32
1962,34.43,36.03,34.17,34.15,34.40,34.23,35.67,36.92,36.01,36.20
1963,34.35,37.03,33.93,34.58,34.35,34.71,34.86,38.00,37.45,36.05
1964,34.71,36.11,34.59,34.15,34.68,33.95,36.34,37.70,36.98,35.24
1965,34.72,36.94,33.77,33.51,33.29,33.16,34.80,37.50,36.14,35.13
1966,34.31,36.61,33.37,32.78,33.18,32.61,35.21,37.82,35.65,34.62
1967,33.38,36.47,33.45,32.21,33.05,33.35,34.38,36.69,34.64,34.05
1968,33.75,36.44,32.23,32.66,32.74,33.56,35.06,36.68,35.42,34.87
1969,33.06,35.03,34.36,32.49,32.43,33.09,34.56,36.28,34.14,35.46
1970,33.79,35.26,33.05,33.75,33.68,33.19,33.86,36.55,34.75,34.44
